0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,198.0,45.0,16.0,162.0,255.0,251.0,244.0,78.0,0.0,0.0,0.0,7.0,145.0,149.0,58.0,210.0,179.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,123.0,246.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,250.0,175.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,109.0,247.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,128.0,0.0,0.0,0.0,2.0,73.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,83.0,178.0,34.0,0.0,0.0,76.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,222.0,255.0,255.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,190.0,255.0,241.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,22.0,0.0,0.0,101.0,149.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,17.0,177.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,200.0,55.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,206.0,255.0,184.0,96.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,255.0,82.0,0.0,7.0,93.0,255.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,9.0,0.0,238.0,17.0,2.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,43.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,3.0,0.0,14.0,0.0,0.0,111.0,189.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,227.0,255.0,163.0,224.0,255.0,190.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,127.0,124.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,161.0,237.0,255.0,238.0,248.0,106.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,59.0,66.0,255.0,252.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,252.0,241.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,80.0,196.0,255.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,36.0,255.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,149.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,23.0,118.0,59.0,7.0,0.0,0.0,0.0,0.0,4.0,95.0,82.0,0.0,26.0,23.0,72.0,255.0,67.0,6.0,0.0,0.0,0.0,0.0,6.0,105.0,255.0,236.0,255.0,255.0,255.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,122.0,127.0,118.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,85.0,80.0,61.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,241.0,143.0,138.0,166.0,210.0,255.0,108.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,6.0,30.0,255.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,255.0,98.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,255.0,169.0,95.0,110.0,65.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,139.0,248.0,175.0,107.0,95.0,169.0,255.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,19.0,0.0,213.0,97.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,161.0,151.0,146.0,244.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,47.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,117.0,217.0,252.0,245.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,105.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,255.0,164.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,136.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,68.0,12.0,0.0,170.0,124.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,255.0,10.0,0.0,119.0,154.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,255.0,240.0,255.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,117.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,16.0,41.0,31.0,122.0,100.0,47.0,0.0,0.0,0.0,0.0,0.0,76.0,141.0,107.0,255.0,255.0,202.0,190.0,219.0,248.0,21.0,2.0,0.0,5.0,51.0,255.0,47.0,113.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,233.0,253.0,157.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,147.0,255.0,255.0,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,157.0,255.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,241.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,4.0,0.0,0.0,189.0,159.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,85.0,0.0,0.0,211.0,160.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,244.0,237.0,255.0,255.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,85.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,123.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,193.0,255.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,190.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,196.0,197.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,247.0,230.0,24.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,255.0,255.0,255.0,227.0,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,255.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,19.0,170.0,255.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,173.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,61.0,139.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,53.0,255.0,255.0,247.0,241.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,30.0,0.0,0.0,255.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,207.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.0,251.0,180.0,34.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,57.0,208.0,255.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,38.0,169.0,255.0,188.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,11.0,235.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,13.0,243.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,174.0,255.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,46.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,219.0,231.0,255.0,231.0,255.0,238.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,255.0,255.0,247.0,171.0,182.0,115.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,203.0,243.0,255.0,168.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,102.0,65.0,134.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,255.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,117.0,93.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,158.0,16.0,0.0,3.0,19.0,163.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,78.0,0.0,5.0,11.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,71.0,255.0,213.0,158.0,185.0,153.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,174.0,255.0,255.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,255.0,255.0,255.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,94.0,27.0,77.0,249.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,229.0,91.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,182.0,248.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,255.0,141.0,252.0,123.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,4.0,8.0,16.0,255.0,59.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,174.0,172.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,183.0,0.0,8.0,3.0,0.0,206.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,213.0,137.0,151.0,230.0,248.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,112.0,241.0,190.0,118.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,255.0,255.0,255.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,89.0,55.0,0.0,0.0,39.0,255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,155.0,255.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,49.0,248.0,197.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,255.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,176.0,92.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,111.0,18.0,2.0,0.0,2.0,140.0,127.0,9.0,0.0,0.0,0.0,0.0,2.0,16.0,228.0,0.0,0.0,0.0,0.0,255.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,67.0,0.0,27.0,200.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,228.0,255.0,255.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,120.0,102.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,255.0,252.0,255.0,248.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,199.0,249.0,255.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,187.0,255.0,255.0,132.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,156.0,252.0,57.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,139.0,245.0,246.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,239.0,254.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,214.0,228.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,145.0,205.0,255.0,255.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,124.0,254.0,246.0,240.0,177.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,46.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,19.0,166.0,223.0,194.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,107.0,150.0,37.0,0.0,95.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,37.0,0.0,9.0,67.0,234.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,98.0,255.0,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,243.0,208.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,102.0,70.0,98.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,190.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,250.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,255.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,220.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,62.0,243.0,135.0,214.0,255.0,234.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,240.0,69.0,30.0,0.0,0.0,219.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,9.0,0.0,1.0,75.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,110.0,229.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,227.0,143.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,255.0,255.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,93.0,33.0,32.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,84.0,255.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,255.0,255.0,255.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,86.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,9.0,76.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,86.0,168.0,242.0,255.0,255.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,155.0,212.0,152.0,94.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,107.0,57.0,86.0,82.0,69.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,255.0,251.0,255.0,255.0,253.0,255.0,249.0,47.0,3.0,0.0,0.0,0.0,2.0,27.0,255.0,144.0,0.0,0.0,0.0,0.0,115.0,255.0,22.0,2.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,240.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,57.0,255.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,59.0,255.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,160.0,231.0,255.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,84.0,64.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,198.0,255.0,255.0,187.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,255.0,11.0,12.0,210.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,224.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,71.0,203.0,255.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,255.0,255.0,255.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,62.0,0.0,11.0,162.0,229.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,155.0,207.0,0.0,0.0,0.0,0.0,8.0,75.0,201.0,0.0,0.0,11.0,12.0,0.0,125.0,241.0,88.0,8.0,0.0,0.0,0.0,0.0,255.0,218.0,210.0,106.0,119.0,230.0,252.0,255.0,7.0,0.0,0.0,0.0,0.0,1.0,18.0,150.0,250.0,223.0,216.0,214.0,176.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,254.0,255.0,248.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,133.0,0.0,0.0,14.0,152.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,151.0,149.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,188.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,194.0,255.0,102.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,159.0,190.0,218.0,255.0,212.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,136.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,19.0,61.0,248.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
